"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A697732","","2015-03-03 18:15:00","Adoption","","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Brown Tabby",3,3,2015,18,15,"2015-03-03","18:15","pm","Tuesday","baby",90,"Female","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A642547","Queenie","2015-06-21 14:36:00","Return_to_owner","","Dog","Spayed Female","6 years","Yorkshire Terrier Mix","Brown",21,6,2015,14,36,"2015-06-21","14:36","pm","Sunday","adult",2190,"Female","N","N","N",0,0,0,"Brown",6,0,"Neutral",1,"otherhair"
"A671333","Jasmine","2014-01-29 13:20:00","Transfer","Partner","Cat","Spayed Female","3 years","Domestic Shorthair Mix","Calico",29,1,2014,13,20,"2014-01-29","13:20","pm","Wednesday","teenage",1095,"Female","N","N","Y",0,0,0,"Calico",3,0,"Neutral",1,"shorthair"
"A679452","","2014-05-21 12:35:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby",21,5,2014,12,35,"2014-05-21","12:35","pm","Wednesday","infant",3,"Male","Y","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A681416","","2014-06-20 19:06:00","Adoption","","Dog","Spayed Female","2 months","Anatol Shepherd Mix","Silver/Black",20,6,2014,19,6,"2014-06-20","19:06","pm","Friday","baby",60,"Female","N","N","N",1,0,0,"Silver",0,-1,"Negative",1,"otherhair"
"A704095","Peach","2015-06-11 15:51:00","Transfer","Partner","Dog","Intact Female","2 months","Chihuahua Shorthair Mix","Chocolate",11,6,2015,15,51,"2015-06-11","15:51","pm","Thursday","baby",60,"Female","Y","N","N",0,0,0,"Chocolate",0,1,"Positive",1,"shorthair"
"A702686","","2015-05-16 18:42:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Shorthair Mix","Black",16,5,2015,18,42,"2015-05-16","18:42","pm","Saturday","infant",2,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A656318","Samson","2015-03-01 12:12:00","Adoption","","Cat","Neutered Male","1 year","Domestic Shorthair Mix","Black",1,3,2015,12,12,"2015-03-01","12:12","pm","Sunday","baby",365,"Male","N","N","N",0,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A712571","Max","2015-09-27 12:34:00","Adoption","Offsite","Dog","Neutered Male","1 year","Yorkshire Terrier Mix","Silver/Tan",27,9,2015,12,34,"2015-09-27","12:34","pm","Sunday","baby",365,"Male","N","N","Y",1,0,0,"Silver",1,0,"Neutral",1,"otherhair"
"A712979","","2015-10-04 15:02:00","Transfer","Partner","Cat","Intact Male","1 weeks","Domestic Shorthair Mix","Black",4,10,2015,15,2,"2015-10-04","15:02","pm","Sunday","infant",1,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A649385","Dusty","2013-10-10 09:59:00","Euthanasia","Aggressive","Dog","Spayed Female","4 years","Pit Bull Mix","Blue/White",10,10,2013,9,59,"2013-10-10","09:59","am","Thursday","adult",1460,"Female","N","N","N",1,1,0,"Blue",4,-1,"Negative",1,"otherhair"
"A558438","Sasha","2014-04-09 14:18:00","Return_to_owner","","Dog","Spayed Female","5 years","Chinese Sharpei Mix","Tan/White",9,4,2014,14,18,"2014-04-09","14:18","pm","Wednesday","adult",1825,"Female","N","N","N",1,1,0,"Tan",5,0,"Neutral",1,"otherhair"
