"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A671945","12","02","2014","18","22","2014-02-12","18:22","pm","Wednesday"
"A656520","13","10","2013","12","44","2013-10-13","12:44","pm","Sunday"
"A686464","31","01","2015","12","28","2015-01-31","12:28","pm","Saturday"
"A683430","11","07","2014","19","09","2014-07-11","19:09","pm","Friday"
"A667013","15","11","2013","12","52","2013-11-15","12:52","pm","Friday"
"A677334","25","04","2014","13","04","2014-04-25","13:04","pm","Friday"
"A699218","28","03","2015","13","11","2015-03-28","13:11","pm","Saturday"
"A701489","30","04","2015","17","02","2015-04-30","17:02","pm","Thursday"
"A671784","04","02","2014","17","17","2014-02-04","17:17","pm","Tuesday"
"A677747","03","05","2014","07","48","2014-05-03","07:48","am","Saturday"
"A668402","05","12","2013","15","50","2013-12-05","15:50","pm","Thursday"
"A666320","04","11","2013","14","48","2013-11-04","14:48","pm","Monday"
"A684601","03","02","2016","11","27","2016-02-03","11:27","am","Wednesday"
"A704702","08","06","2015","16","30","2015-06-08","16:30","pm","Monday"
"A688584","25","11","2015","15","00","2015-11-25","15:00","pm","Wednesday"
"A678825","12","07","2014","12","10","2014-07-12","12:10","pm","Saturday"
"A678050","03","05","2014","16","15","2014-05-03","16:15","pm","Saturday"
"A680028","07","06","2014","12","54","2014-06-07","12:54","pm","Saturday"
"A679010","17","05","2014","11","32","2014-05-17","11:32","am","Saturday"
"A684787","30","07","2014","17","34","2014-07-30","17:34","pm","Wednesday"
"A670658","19","01","2014","15","03","2014-01-19","15:03","pm","Sunday"
"A708812","18","09","2015","15","19","2015-09-18","15:19","pm","Friday"
"A705262","15","08","2015","14","22","2015-08-15","14:22","pm","Saturday"
"A665781","28","10","2013","16","32","2013-10-28","16:32","pm","Monday"
"A676333","09","04","2014","17","44","2014-04-09","17:44","pm","Wednesday"
"A712750","03","10","2015","15","44","2015-10-03","15:44","pm","Saturday"
"A718832","15","01","2016","17","31","2016-01-15","17:31","pm","Friday"
"A698777","25","03","2015","18","50","2015-03-25","18:50","pm","Wednesday"
"A715348","21","11","2015","13","01","2015-11-21","13:01","pm","Saturday"
"A708666","30","07","2015","14","30","2015-07-30","14:30","pm","Thursday"
"A718535","01","01","2016","13","57","2016-01-01","13:57","pm","Friday"
"A707341","15","07","2015","15","25","2015-07-15","15:25","pm","Wednesday"
"A682532","03","07","2014","17","01","2014-07-03","17:01","pm","Thursday"
"A666825","08","11","2013","13","24","2013-11-08","13:24","pm","Friday"
"A699723","11","04","2015","16","01","2015-04-11","16:01","pm","Saturday"
"A668626","06","12","2013","14","55","2013-12-06","14:55","pm","Friday"
"A657085","24","10","2013","11","22","2013-10-24","11:22","am","Thursday"
"A682413","02","07","2014","13","37","2014-07-02","13:37","pm","Wednesday"
"A702655","11","08","2015","00","00","2015-08-11","00:00","am","Tuesday"
"A707503","14","07","2015","12","16","2015-07-14","12:16","pm","Tuesday"
"A697199","04","04","2015","17","26","2015-04-04","17:26","pm","Saturday"
"A705598","23","06","2015","13","25","2015-06-23","13:25","pm","Tuesday"
"A668388","09","12","2013","15","04","2013-12-09","15:04","pm","Monday"
"A671181","21","01","2014","15","15","2014-01-21","15:15","pm","Tuesday"
"A676766","28","05","2014","15","52","2014-05-28","15:52","pm","Wednesday"
